== [19:18] 1/5 items from the labelled records (3 q/record, smooth 0.1, intent+other)
69635 records (Counter({'cc': 57635, 'wisesight': 12000}))
reusing 69635 labelled records from disk
{
  "records": 69635,
  "train_records": 66152,
  "eval_records": 3483,
  "items": 198456,
  "dropped": 0,
  "by_type": {
    "choice": 115632,
    "noul": 49849,
    "score": 32975
  },
  "questions_per_record": 3,
  "smooth": 0.1,
  "intent_other": true,
  "prefix": "cc5",
  "head_max_len": 768,
  "max_len": 1024,
  "mean_len": 203.12338251300037,
  "teachers": [
    "http://localhost:8010"
  ],
  "minutes": 1.7
}
== [19:20] 2/5 train from run 3 (cc5_items + human items, 2 epochs)
  /work/thai/data/cc/cc5_items.pt: 198456 items
  epoch 2/2 step 15450/26142 loss 0.9844 ce 0.8613 reward -0.324 lr 3.39e-06 305.8 min, 0.44 s/step
  epoch 2/2 step 15500/26142 loss -0.0016 ce 0.2811 reward 0.416 lr 3.37e-06 306.1 min, 0.44 s/step
  epoch 2/2 step 15550/26142 loss 0.4534 ce 0.4825 reward 0.146 lr 3.35e-06 306.5 min, 0.44 s/step
  epoch 2/2 step 15600/26142 loss 0.4891 ce 0.3780 reward 0.284 lr 3.33e-06 306.8 min, 0.44 s/step
  epoch 2/2 step 15650/26142 loss 0.1617 ce 0.4121 reward 0.232 lr 3.31e-06 307.2 min, 0.44 s/step
  epoch 2/2 step 15700/26142 loss 0.8299 ce 0.7064 reward -0.092 lr 3.28e-06 307.6 min, 0.44 s/step
  epoch 2/2 step 15750/26142 loss 0.6810 ce 0.6310 reward -0.057 lr 3.26e-06 308.0 min, 0.44 s/step
  epoch 2/2 step 15800/26142 loss 0.6519 ce 0.3763 reward 0.326 lr 3.24e-06 308.3 min, 0.44 s/step
  epoch 2/2 step 15850/26142 loss 0.5693 ce 0.4067 reward 0.291 lr 3.22e-06 308.7 min, 0.44 s/step
  epoch 2/2 step 15900/26142 loss 0.2523 ce 0.4253 reward 0.224 lr 3.20e-06 309.1 min, 0.44 s/step
  epoch 2/2 step 15950/26142 loss 0.5771 ce 0.4708 reward 0.166 lr 3.18e-06 309.4 min, 0.44 s/step
  epoch 2/2 step 16000/26142 loss 0.4966 ce 0.5267 reward 0.114 lr 3.16e-06 309.8 min, 0.44 s/step
  epoch 2/2 step 16050/26142 loss -0.0396 ce 0.5557 reward 0.130 lr 3.14e-06 310.2 min, 0.44 s/step
  epoch 2/2 step 16100/26142 loss 0.3991 ce 0.3384 reward 0.324 lr 3.12e-06 310.6 min, 0.44 s/step
  epoch 2/2 step 16150/26142 loss -0.3518 ce 0.6351 reward 0.042 lr 3.10e-06 310.9 min, 0.44 s/step
  epoch 2/2 step 16200/26142 loss -0.2308 ce 0.3555 reward 0.330 lr 3.08e-06 311.3 min, 0.44 s/step
  epoch 2/2 step 16250/26142 loss 0.2122 ce 0.6351 reward 0.042 lr 3.06e-06 311.7 min, 0.44 s/step
  epoch 2/2 step 16300/26142 loss 0.3181 ce 0.6273 reward 0.012 lr 3.04e-06 312.1 min, 0.44 s/step
  epoch 2/2 step 16350/26142 loss -0.5545 ce 0.6351 reward 0.042 lr 3.02e-06 312.5 min, 0.44 s/step
  epoch 2/2 step 16400/26142 loss 0.3340 ce 0.6158 reward -0.034 lr 3.00e-06 312.8 min, 0.44 s/step
  epoch 2/2 step 16450/26142 loss -0.1015 ce 0.5741 reward 0.110 lr 2.98e-06 313.3 min, 0.44 s/step
  epoch 2/2 step 16500/26142 loss -0.2299 ce 0.5142 reward 0.167 lr 2.96e-06 313.7 min, 0.44 s/step
  epoch 2/2 step 16550/26142 loss 0.3847 ce 0.4155 reward 0.232 lr 2.94e-06 314.1 min, 0.44 s/step
  epoch 2/2 step 16600/26142 loss 1.1232 ce 0.9348 reward -0.455 lr 2.92e-06 314.3 min, 0.44 s/step
  epoch 2/2 step 16650/26142 loss 0.5579 ce 0.5135 reward 0.165 lr 2.90e-06 314.7 min, 0.44 s/step
  epoch 2/2 step 16700/26142 loss 0.3376 ce 0.2199 reward 0.477 lr 2.88e-06 315.0 min, 0.44 s/step
  epoch 2/2 step 16750/26142 loss -0.7844 ce 0.4499 reward 0.240 lr 2.86e-06 315.4 min, 0.44 s/step
  epoch 2/2 step 16800/26142 loss 1.0052 ce 0.5124 reward 0.167 lr 2.84e-06 315.8 min, 0.44 s/step
  epoch 2/2 step 16850/26142 loss -0.5190 ce 0.6033 reward -0.010 lr 2.82e-06 316.2 min, 0.44 s/step
  epoch 2/2 step 16900/26142 loss -0.1213 ce 0.6351 reward 0.042 lr 2.80e-06 316.5 min, 0.44 s/step
  epoch 2/2 step 16950/26142 loss 0.0078 ce 0.3684 reward 0.296 lr 2.78e-06 316.9 min, 0.44 s/step
  epoch 2/2 step 17000/26142 loss -0.7058 ce 0.6351 reward 0.042 lr 2.76e-06 317.3 min, 0.44 s/step
  epoch 2/2 step 17050/26142 loss 0.3051 ce 0.4018 reward 0.252 lr 2.75e-06 317.6 min, 0.44 s/step
  epoch 2/2 step 17100/26142 loss 0.1166 ce 0.4541 reward 0.185 lr 2.73e-06 318.0 min, 0.44 s/step
  epoch 2/2 step 17150/26142 loss 1.1438 ce 0.8945 reward -0.351 lr 2.71e-06 318.4 min, 0.44 s/step
  epoch 2/2 step 17200/26142 loss -0.1973 ce 0.5141 reward 0.167 lr 2.69e-06 318.7 min, 0.44 s/step
  epoch 2/2 step 17250/26142 loss -0.2993 ce 0.3859 reward 0.312 lr 2.67e-06 319.1 min, 0.44 s/step
  epoch 2/2 step 17300/26142 loss -0.1062 ce 0.3652 reward 0.314 lr 2.65e-06 319.5 min, 0.44 s/step
  epoch 2/2 step 17350/26142 loss 0.9413 ce 0.6611 reward -0.050 lr 2.63e-06 319.9 min, 0.44 s/step
  epoch 2/2 step 17400/26142 loss 0.0336 ce 0.3846 reward 0.269 lr 2.62e-06 320.2 min, 0.44 s/step
  epoch 2/2 step 17450/26142 loss 0.4758 ce 0.5825 reward 0.013 lr 2.60e-06 320.6 min, 0.44 s/step
  epoch 2/2 step 17500/26142 loss 0.6534 ce 0.6548 reward -0.077 lr 2.58e-06 321.0 min, 0.44 s/step
  epoch 2/2 step 17550/26142 loss -1.2138 ce 0.6351 reward 0.042 lr 2.56e-06 321.4 min, 0.44 s/step
  epoch 2/2 step 17600/26142 loss 0.0067 ce 0.4392 reward 0.206 lr 2.54e-06 321.7 min, 0.44 s/step
  epoch 2/2 step 17650/26142 loss -0.1971 ce 0.0001 reward 0.750 lr 2.53e-06 322.2 min, 0.44 s/step
  epoch 2/2 step 17700/26142 loss -0.1055 ce 0.6351 reward 0.042 lr 2.51e-06 322.5 min, 0.44 s/step
  epoch 2/2 step 17750/26142 loss 0.2591 ce 0.3931 reward 0.260 lr 2.49e-06 322.8 min, 0.44 s/step
  epoch 2/2 step 17800/26142 loss 0.5825 ce 0.6229 reward -0.019 lr 2.47e-06 323.2 min, 0.44 s/step
  epoch 2/2 step 17850/26142 loss -0.2510 ce 0.6352 reward 0.042 lr 2.46e-06 323.7 min, 0.44 s/step
  epoch 2/2 step 17900/26142 loss 0.5770 ce 0.6398 reward -0.001 lr 2.44e-06 324.0 min, 0.44 s/step
  epoch 2/2 step 17950/26142 loss -0.9074 ce 0.4630 reward 0.225 lr 2.42e-06 324.4 min, 0.44 s/step
  epoch 2/2 step 18000/26142 loss 1.0190 ce 0.6351 reward 0.042 lr 2.41e-06 324.7 min, 0.44 s/step
  epoch 2/2 step 18050/26142 loss 0.2942 ce 0.3193 reward 0.349 lr 2.39e-06 325.1 min, 0.44 s/step
  epoch 2/2 step 18100/26142 loss 0.5525 ce 0.4454 reward 0.187 lr 2.37e-06 325.6 min, 0.44 s/step
  epoch 2/2 step 18150/26142 loss -0.1876 ce 0.5141 reward 0.167 lr 2.36e-06 325.9 min, 0.44 s/step
  epoch 2/2 step 18200/26142 loss -1.5842 ce 0.6351 reward 0.042 lr 2.34e-06 326.3 min, 0.44 s/step
  epoch 2/2 step 18250/26142 loss 0.3994 ce 0.6351 reward 0.042 lr 2.32e-06 326.8 min, 0.44 s/step
  epoch 2/2 step 18300/26142 loss -0.0303 ce 0.5141 reward 0.167 lr 2.31e-06 327.1 min, 0.44 s/step
  epoch 2/2 step 18350/26142 loss 0.1703 ce 0.3483 reward 0.326 lr 2.29e-06 327.5 min, 0.44 s/step
  epoch 2/2 step 18400/26142 loss 0.7237 ce 0.5211 reward 0.097 lr 2.27e-06 327.8 min, 0.44 s/step
  epoch 2/2 step 18450/26142 loss 1.6733 ce 0.6932 reward -0.118 lr 2.26e-06 328.2 min, 0.44 s/step
  epoch 2/2 step 18500/26142 loss -0.1206 ce 0.2585 reward 0.435 lr 2.24e-06 328.6 min, 0.44 s/step
  epoch 2/2 step 18550/26142 loss -0.1442 ce 0.4942 reward 0.115 lr 2.23e-06 328.9 min, 0.44 s/step
  epoch 2/2 step 18600/26142 loss -0.0901 ce 0.3691 reward 0.310 lr 2.21e-06 329.3 min, 0.44 s/step
  epoch 2/2 step 18650/26142 loss 0.2275 ce 0.5141 reward 0.167 lr 2.19e-06 329.7 min, 0.44 s/step
  epoch 2/2 step 18700/26142 loss -0.7300 ce 0.6351 reward 0.042 lr 2.18e-06 330.0 min, 0.44 s/step
  epoch 2/2 step 18750/26142 loss -0.1152 ce 0.4390 reward 0.197 lr 2.16e-06 330.4 min, 0.44 s/step
  epoch 2/2 step 18800/26142 loss -0.0455 ce 0.3178 reward 0.353 lr 2.15e-06 330.8 min, 0.44 s/step
  epoch 2/2 step 18850/26142 loss 0.4787 ce 0.5813 reward 0.005 lr 2.13e-06 331.2 min, 0.44 s/step
  epoch 2/2 step 18900/26142 loss 0.4874 ce 0.5523 reward 0.040 lr 2.12e-06 331.6 min, 0.44 s/step
  epoch 2/2 step 18950/26142 loss 0.6005 ce 0.2620 reward 0.427 lr 2.10e-06 332.0 min, 0.44 s/step
  epoch 2/2 step 19000/26142 loss 0.2834 ce 0.4766 reward 0.125 lr 2.09e-06 332.3 min, 0.44 s/step
  epoch 2/2 step 19050/26142 loss 0.4003 ce 0.4648 reward 0.200 lr 2.07e-06 332.8 min, 0.44 s/step
  epoch 2/2 step 19100/26142 loss -1.0625 ce 0.6351 reward 0.042 lr 2.06e-06 333.2 min, 0.44 s/step
  epoch 2/2 step 19150/26142 loss -0.0589 ce 0.6201 reward 0.036 lr 2.04e-06 333.6 min, 0.44 s/step
  epoch 2/2 step 19200/26142 loss -1.2966 ce 0.6351 reward 0.042 lr 2.03e-06 334.0 min, 0.44 s/step
  epoch 2/2 step 19250/26142 loss 0.4369 ce 0.6063 reward -0.030 lr 2.01e-06 334.5 min, 0.44 s/step
  epoch 2/2 step 19300/26142 loss -0.3225 ce 0.6351 reward 0.042 lr 2.00e-06 334.9 min, 0.44 s/step
  epoch 2/2 step 19350/26142 loss -0.2675 ce 0.5141 reward 0.167 lr 1.98e-06 335.2 min, 0.44 s/step
  epoch 2/2 step 19400/26142 loss 0.4761 ce 0.5110 reward 0.102 lr 1.97e-06 335.6 min, 0.44 s/step
  epoch 2/2 step 19450/26142 loss 0.2939 ce 0.4316 reward 0.201 lr 1.96e-06 336.0 min, 0.44 s/step
  epoch 2/2 step 19500/26142 loss -0.1394 ce 0.6351 reward 0.042 lr 1.94e-06 336.4 min, 0.44 s/step
  epoch 2/2 step 19550/26142 loss 0.5699 ce 0.5633 reward 0.097 lr 1.93e-06 336.7 min, 0.44 s/step
  epoch 2/2 step 19600/26142 loss 0.5524 ce 0.5490 reward 0.065 lr 1.91e-06 337.1 min, 0.44 s/step
  epoch 2/2 step 19650/26142 loss 1.0896 ce 0.7463 reward -0.142 lr 1.90e-06 337.4 min, 0.44 s/step
  epoch 2/2 step 19700/26142 loss 0.4184 ce 0.3466 reward 0.313 lr 1.89e-06 337.7 min, 0.44 s/step
  epoch 2/2 step 19750/26142 loss -1.7289 ce 0.6351 reward 0.042 lr 1.87e-06 338.1 min, 0.44 s/step
  epoch 2/2 step 19800/26142 loss 0.4224 ce 0.6636 reward -0.025 lr 1.86e-06 338.5 min, 0.44 s/step
  epoch 2/2 step 19850/26142 loss 0.2707 ce 0.5888 reward 0.060 lr 1.85e-06 338.7 min, 0.44 s/step
  epoch 2/2 step 19900/26142 loss 0.1011 ce 0.2679 reward 0.425 lr 1.83e-06 339.1 min, 0.44 s/step
  epoch 2/2 step 19950/26142 loss 0.4129 ce 0.6236 reward 0.019 lr 1.82e-06 339.4 min, 0.44 s/step
  epoch 2/2 step 20000/26142 loss 0.1447 ce 0.3208 reward 0.350 lr 1.81e-06 339.8 min, 0.44 s/step
  epoch 2/2 step 20050/26142 loss 0.2216 ce 0.4610 reward 0.176 lr 1.79e-06 340.1 min, 0.44 s/step
  epoch 2/2 step 20100/26142 loss -0.1302 ce 0.3458 reward 0.328 lr 1.78e-06 340.5 min, 0.44 s/step
  epoch 2/2 step 20150/26142 loss 0.3759 ce 0.4260 reward 0.217 lr 1.77e-06 340.8 min, 0.44 s/step
  epoch 2/2 step 20200/26142 loss 0.4135 ce 0.3805 reward 0.272 lr 1.76e-06 341.1 min, 0.44 s/step
  epoch 2/2 step 20250/26142 loss 0.8450 ce 0.8079 reward -0.210 lr 1.74e-06 341.5 min, 0.44 s/step
  epoch 2/2 step 20300/26142 loss 0.0351 ce 0.4143 reward 0.229 lr 1.73e-06 341.8 min, 0.44 s/step
  epoch 2/2 step 20350/26142 loss 0.4023 ce 0.4528 reward 0.176 lr 1.72e-06 342.2 min, 0.44 s/step
  epoch 2/2 step 20400/26142 loss 0.4200 ce 0.4219 reward 0.227 lr 1.71e-06 342.5 min, 0.44 s/step
  epoch 2/2 step 20450/26142 loss 1.4394 ce 1.3529 reward -0.756 lr 1.69e-06 343.0 min, 0.44 s/step
  epoch 2/2 step 20500/26142 loss 0.5349 ce 0.5448 reward 0.079 lr 1.68e-06 343.5 min, 0.44 s/step
  epoch 2/2 step 20550/26142 loss 0.9998 ce 1.9425 reward -0.672 lr 1.67e-06 343.8 min, 0.44 s/step
  epoch 2/2 step 20600/26142 loss 0.5274 ce 0.7930 reward -0.279 lr 1.66e-06 344.3 min, 0.44 s/step
  epoch 2/2 step 20650/26142 loss -0.2532 ce 0.5917 reward -0.006 lr 1.65e-06 344.7 min, 0.44 s/step
  epoch 2/2 step 20700/26142 loss 0.5255 ce 0.3651 reward 0.306 lr 1.63e-06 345.1 min, 0.44 s/step
  epoch 2/2 step 20750/26142 loss 0.0845 ce 0.3917 reward 0.261 lr 1.62e-06 345.5 min, 0.44 s/step
  epoch 2/2 step 20800/26142 loss -1.6170 ce 0.5141 reward 0.167 lr 1.61e-06 345.8 min, 0.44 s/step
  epoch 2/2 step 20850/26142 loss 0.0286 ce 0.5536 reward 0.047 lr 1.60e-06 346.1 min, 0.44 s/step
  epoch 2/2 step 20900/26142 loss -0.0266 ce 0.2705 reward 0.411 lr 1.59e-06 346.4 min, 0.44 s/step
  epoch 2/2 step 20950/26142 loss -0.6624 ce 0.6351 reward 0.042 lr 1.58e-06 346.8 min, 0.44 s/step
  epoch 2/2 step 21000/26142 loss 0.7206 ce 0.5363 reward 0.076 lr 1.57e-06 347.1 min, 0.44 s/step
  epoch 2/2 step 21050/26142 loss 0.3793 ce 0.0617 reward 0.684 lr 1.56e-06 347.5 min, 0.44 s/step
  epoch 2/2 step 21100/26142 loss -0.5045 ce 0.6351 reward 0.042 lr 1.55e-06 347.9 min, 0.44 s/step
  epoch 2/2 step 21150/26142 loss 0.5820 ce 0.4967 reward 0.123 lr 1.54e-06 348.3 min, 0.44 s/step
  epoch 2/2 step 21200/26142 loss 0.8840 ce 0.6671 reward -0.045 lr 1.52e-06 348.7 min, 0.44 s/step
  epoch 2/2 step 21250/26142 loss -0.2533 ce 0.5141 reward 0.167 lr 1.51e-06 349.0 min, 0.44 s/step
  epoch 2/2 step 21300/26142 loss 0.7097 ce 0.4854 reward 0.145 lr 1.50e-06 349.4 min, 0.44 s/step
  epoch 2/2 step 21350/26142 loss 0.2401 ce 0.3008 reward 0.378 lr 1.49e-06 349.7 min, 0.44 s/step
  epoch 2/2 step 21400/26142 loss 0.0435 ce 0.2472 reward 0.445 lr 1.48e-06 350.1 min, 0.44 s/step
  epoch 2/2 step 21450/26142 loss -0.0188 ce 0.3593 reward 0.299 lr 1.47e-06 350.5 min, 0.44 s/step
  epoch 2/2 step 21500/26142 loss 0.2357 ce 0.4766 reward 0.163 lr 1.46e-06 350.8 min, 0.44 s/step
  epoch 2/2 step 21550/26142 loss 0.3306 ce 0.5396 reward 0.073 lr 1.45e-06 351.2 min, 0.44 s/step
  epoch 2/2 step 21600/26142 loss 0.7183 ce 0.5071 reward 0.174 lr 1.44e-06 351.6 min, 0.44 s/step
  epoch 2/2 step 21650/26142 loss 0.2930 ce 0.4479 reward 0.233 lr 1.43e-06 351.9 min, 0.44 s/step
  epoch 2/2 step 21700/26142 loss 0.5255 ce 0.4885 reward 0.189 lr 1.42e-06 352.3 min, 0.44 s/step
  epoch 2/2 step 21750/26142 loss -0.1277 ce 0.5435 reward 0.120 lr 1.41e-06 352.7 min, 0.44 s/step
  epoch 2/2 step 21800/26142 loss 0.4577 ce 0.5960 reward 0.043 lr 1.41e-06 353.0 min, 0.44 s/step
  epoch 2/2 step 21850/26142 loss 0.3430 ce 0.2635 reward 0.424 lr 1.40e-06 353.3 min, 0.44 s/step
  epoch 2/2 step 21900/26142 loss -0.3915 ce 0.2605 reward 0.434 lr 1.39e-06 353.6 min, 0.44 s/step
  epoch 2/2 step 21950/26142 loss 0.2103 ce 0.3195 reward 0.343 lr 1.38e-06 354.0 min, 0.44 s/step
  epoch 2/2 step 22000/26142 loss 0.5933 ce 0.5780 reward 0.066 lr 1.37e-06 354.4 min, 0.44 s/step
  epoch 2/2 step 22050/26142 loss -0.6172 ce 0.6351 reward 0.041 lr 1.36e-06 354.7 min, 0.44 s/step
  epoch 2/2 step 22100/26142 loss 0.5213 ce 0.5792 reward 0.025 lr 1.35e-06 355.0 min, 0.44 s/step
  epoch 2/2 step 22150/26142 loss -0.7920 ce 0.6351 reward 0.042 lr 1.34e-06 355.4 min, 0.44 s/step
  epoch 2/2 step 22200/26142 loss 0.3514 ce 0.4783 reward 0.153 lr 1.33e-06 355.8 min, 0.44 s/step
  epoch 2/2 step 22250/26142 loss 0.2036 ce 0.3909 reward 0.261 lr 1.33e-06 356.1 min, 0.44 s/step
  epoch 2/2 step 22300/26142 loss -0.5624 ce 0.4763 reward 0.219 lr 1.32e-06 356.6 min, 0.44 s/step
  epoch 2/2 step 22350/26142 loss 0.5973 ce 0.4143 reward 0.280 lr 1.31e-06 356.9 min, 0.44 s/step
  epoch 2/2 step 22400/26142 loss 0.6895 ce 0.7224 reward -0.159 lr 1.30e-06 357.3 min, 0.44 s/step
  epoch 2/2 step 22450/26142 loss 0.3978 ce 0.5523 reward 0.118 lr 1.29e-06 357.5 min, 0.44 s/step
  epoch 2/2 step 22500/26142 loss 0.6389 ce 0.2766 reward 0.414 lr 1.29e-06 358.0 min, 0.44 s/step
  epoch 2/2 step 22550/26142 loss 1.3854 ce 1.1992 reward -0.710 lr 1.28e-06 358.4 min, 0.44 s/step
  epoch 2/2 step 22600/26142 loss 0.7225 ce 0.6681 reward -0.089 lr 1.27e-06 358.7 min, 0.44 s/step
  epoch 2/2 step 22650/26142 loss -0.3676 ce 0.6351 reward 0.042 lr 1.26e-06 359.0 min, 0.44 s/step
  epoch 2/2 step 22700/26142 loss 0.3124 ce 0.4650 reward 0.164 lr 1.25e-06 359.4 min, 0.44 s/step
  epoch 2/2 step 22750/26142 loss -0.3735 ce 0.5141 reward 0.167 lr 1.25e-06 359.7 min, 0.44 s/step
  epoch 2/2 step 22800/26142 loss -1.2437 ce 0.6351 reward 0.042 lr 1.24e-06 360.0 min, 0.44 s/step
  epoch 2/2 step 22850/26142 loss -0.4019 ce 0.5141 reward 0.167 lr 1.23e-06 360.4 min, 0.44 s/step
  epoch 2/2 step 22900/26142 loss 0.8334 ce 0.7858 reward -0.284 lr 1.23e-06 360.8 min, 0.44 s/step
  epoch 2/2 step 22950/26142 loss 0.4036 ce 0.3622 reward 0.305 lr 1.22e-06 361.2 min, 0.44 s/step
  epoch 2/2 step 23000/26142 loss 0.2462 ce 0.3695 reward 0.312 lr 1.21e-06 361.6 min, 0.44 s/step
  epoch 2/2 step 23050/26142 loss -0.9755 ce 0.6351 reward 0.042 lr 1.21e-06 362.0 min, 0.44 s/step
  epoch 2/2 step 23100/26142 loss 0.7256 ce 0.7835 reward -0.173 lr 1.20e-06 362.4 min, 0.44 s/step
  epoch 2/2 step 23150/26142 loss -0.0971 ce 0.6351 reward 0.042 lr 1.19e-06 362.7 min, 0.44 s/step
  epoch 2/2 step 23200/26142 loss 0.3628 ce 0.3624 reward 0.314 lr 1.19e-06 363.1 min, 0.44 s/step
  epoch 2/2 step 23250/26142 loss 0.0164 ce 0.6351 reward 0.042 lr 1.18e-06 363.5 min, 0.44 s/step
  epoch 2/2 step 23300/26142 loss 0.3959 ce 0.3554 reward 0.299 lr 1.17e-06 363.9 min, 0.44 s/step
  epoch 2/2 step 23350/26142 loss -0.4926 ce 0.2798 reward 0.401 lr 1.17e-06 364.3 min, 0.44 s/step
  epoch 2/2 step 23400/26142 loss 1.1366 ce 0.7616 reward -0.177 lr 1.16e-06 364.7 min, 0.44 s/step
  epoch 2/2 step 23450/26142 loss 0.5194 ce 0.4855 reward 0.148 lr 1.16e-06 365.0 min, 0.44 s/step
  epoch 2/2 step 23500/26142 loss 0.5513 ce 0.4122 reward 0.253 lr 1.15e-06 365.4 min, 0.44 s/step
  epoch 2/2 step 23550/26142 loss 0.0909 ce 0.6273 reward -0.016 lr 1.14e-06 365.8 min, 0.44 s/step
  epoch 2/2 step 23600/26142 loss 0.0330 ce 0.3506 reward 0.314 lr 1.14e-06 366.2 min, 0.44 s/step
  epoch 2/2 step 23650/26142 loss 0.8482 ce 0.4303 reward 0.224 lr 1.13e-06 366.5 min, 0.44 s/step
  epoch 2/2 step 23700/26142 loss 0.3945 ce 0.4715 reward 0.143 lr 1.13e-06 366.9 min, 0.44 s/step
  epoch 2/2 step 23750/26142 loss 0.6597 ce 0.7087 reward -0.123 lr 1.12e-06 367.2 min, 0.44 s/step
  epoch 2/2 step 23800/26142 loss -1.0399 ce 0.6351 reward 0.042 lr 1.12e-06 367.6 min, 0.44 s/step
  epoch 2/2 step 23850/26142 loss 0.3036 ce 0.4022 reward 0.239 lr 1.11e-06 367.9 min, 0.44 s/step
  epoch 2/2 step 23900/26142 loss 0.4371 ce 0.6040 reward -0.007 lr 1.11e-06 368.3 min, 0.44 s/step
  epoch 2/2 step 23950/26142 loss 0.8602 ce 0.6058 reward -0.011 lr 1.10e-06 368.6 min, 0.44 s/step
  epoch 2/2 step 24000/26142 loss -0.3208 ce 0.3847 reward 0.266 lr 1.10e-06 369.0 min, 0.44 s/step
  epoch 2/2 step 24050/26142 loss -1.0847 ce 0.6353 reward 0.042 lr 1.09e-06 369.4 min, 0.44 s/step
  epoch 2/2 step 24100/26142 loss 0.7944 ce 0.4974 reward 0.122 lr 1.09e-06 369.7 min, 0.44 s/step
  epoch 2/2 step 24150/26142 loss 0.4230 ce 0.4207 reward 0.229 lr 1.09e-06 370.1 min, 0.44 s/step
  epoch 2/2 step 24200/26142 loss 0.7377 ce 0.7671 reward -0.230 lr 1.08e-06 370.5 min, 0.44 s/step
  epoch 2/2 step 24250/26142 loss -0.1893 ce 0.2954 reward 0.385 lr 1.08e-06 370.9 min, 0.44 s/step
  epoch 2/2 step 24300/26142 loss -0.5028 ce 0.6351 reward 0.042 lr 1.07e-06 371.3 min, 0.44 s/step
  epoch 2/2 step 24350/26142 loss 0.4913 ce 0.3378 reward 0.327 lr 1.07e-06 371.7 min, 0.44 s/step
  epoch 2/2 step 24400/26142 loss 0.3628 ce 0.5557 reward 0.130 lr 1.07e-06 372.1 min, 0.44 s/step
  epoch 2/2 step 24450/26142 loss 0.2929 ce 0.4027 reward 0.246 lr 1.06e-06 372.4 min, 0.44 s/step
  epoch 2/2 step 24500/26142 loss -0.2076 ce 0.6351 reward 0.042 lr 1.06e-06 372.8 min, 0.44 s/step
  epoch 2/2 step 24550/26142 loss -0.0291 ce 0.3532 reward 0.308 lr 1.05e-06 373.1 min, 0.44 s/step
  epoch 2/2 step 24600/26142 loss 0.2318 ce 0.3529 reward 0.301 lr 1.05e-06 373.5 min, 0.44 s/step
  epoch 2/2 step 24650/26142 loss 1.6525 ce 0.8223 reward -0.303 lr 1.05e-06 373.8 min, 0.44 s/step
  epoch 2/2 step 24700/26142 loss 0.2642 ce 0.4877 reward 0.114 lr 1.04e-06 374.3 min, 0.44 s/step
  epoch 2/2 step 24750/26142 loss 0.4532 ce 0.4696 reward 0.148 lr 1.04e-06 374.6 min, 0.44 s/step
  epoch 2/2 step 24800/26142 loss 0.6023 ce 0.3454 reward 0.326 lr 1.04e-06 375.1 min, 0.44 s/step
  epoch 2/2 step 24850/26142 loss 0.4756 ce 0.4550 reward 0.185 lr 1.04e-06 375.4 min, 0.44 s/step
  epoch 2/2 step 24900/26142 loss 0.1181 ce 0.2712 reward 0.415 lr 1.03e-06 375.8 min, 0.44 s/step
  epoch 2/2 step 24950/26142 loss -0.1068 ce 0.4893 reward 0.195 lr 1.03e-06 376.2 min, 0.44 s/step
  epoch 2/2 step 25000/26142 loss 0.1580 ce 0.3740 reward 0.282 lr 1.03e-06 376.6 min, 0.44 s/step
  epoch 2/2 step 25050/26142 loss 0.1554 ce 0.3054 reward 0.359 lr 1.03e-06 376.9 min, 0.44 s/step
  epoch 2/2 step 25100/26142 loss -1.0743 ce 0.6352 reward 0.042 lr 1.02e-06 377.2 min, 0.44 s/step
  epoch 2/2 step 25150/26142 loss 0.0276 ce 0.2603 reward 0.417 lr 1.02e-06 377.6 min, 0.44 s/step
  epoch 2/2 step 25200/26142 loss 0.1676 ce 0.4926 reward 0.185 lr 1.02e-06 378.0 min, 0.44 s/step
  epoch 2/2 step 25250/26142 loss 0.1484 ce 0.6351 reward 0.042 lr 1.02e-06 378.3 min, 0.44 s/step
  epoch 2/2 step 25300/26142 loss 0.1826 ce 0.4477 reward 0.170 lr 1.02e-06 378.6 min, 0.44 s/step
  epoch 2/2 step 25350/26142 loss -0.2268 ce 0.6351 reward 0.042 lr 1.01e-06 379.1 min, 0.44 s/step
  epoch 2/2 step 25400/26142 loss 0.5252 ce 0.6492 reward -0.085 lr 1.01e-06 379.6 min, 0.44 s/step
  epoch 2/2 step 25450/26142 loss -0.2054 ce 0.3801 reward 0.287 lr 1.01e-06 380.0 min, 0.44 s/step
  epoch 2/2 step 25500/26142 loss 0.4752 ce 0.6672 reward -0.093 lr 1.01e-06 380.3 min, 0.44 s/step
  epoch 2/2 step 25550/26142 loss 0.2589 ce 0.3189 reward 0.353 lr 1.01e-06 380.6 min, 0.44 s/step
  epoch 2/2 step 25600/26142 loss 0.6947 ce 0.6232 reward -0.007 lr 1.01e-06 381.0 min, 0.44 s/step
  epoch 2/2 step 25650/26142 loss -1.2480 ce 0.6351 reward 0.042 lr 1.01e-06 381.4 min, 0.44 s/step
  epoch 2/2 step 25700/26142 loss 0.5339 ce 0.3613 reward 0.309 lr 1.00e-06 381.7 min, 0.44 s/step
  epoch 2/2 step 25750/26142 loss 0.8407 ce 0.8542 reward -0.327 lr 1.00e-06 382.1 min, 0.44 s/step
  epoch 2/2 step 25800/26142 loss -0.5874 ce 0.5141 reward 0.167 lr 1.00e-06 382.5 min, 0.44 s/step
  epoch 2/2 step 25850/26142 loss -0.9877 ce 0.4599 reward 0.225 lr 1.00e-06 382.9 min, 0.44 s/step
